nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,niveau_solde,fidelite,score_client,rang
Ramata Barry,Kaya,626,Orange Liberté,True,11,1.2,53,Critique,Fidèle,43.53,Argent
Issa Maiga,Ouahigouya,3022,Orange Liberté,True,25,0.8,45,Standard,Fidèle,43.52,Argent
Adama Maiga,Kaya,2313,Orange Liberté,True,18,1.6,36,Faible,Fidèle,43.51,Argent
Aminata Ouili,Ouaga,493,Orange Liberté,True,0,1.5,56,Critique,Fidèle,43.49,Argent
Moussa Compaore,Fada n'gourma,2348,Orange Liberté,True,34,1.0,35,Faible,Régulier,43.45,Argent
Lassina Tapsoba,Tenkodogo,1938,Orange Liberté,True,25,1.6,31,Faible,Régulier,43.44,Argent
Lassina Traore,Dedougou,4022,Orange Max 5Go,True,51,0.8,22,Standard,Régulier,43.42,Argent
Safi Zoungrana,Banfora,907,Orange Liberté,True,25,1.8,29,Critique,Régulier,43.41,Argent
Sibiri Kone,Tenkodogo,0,Orange Liberté,True,21,0.8,54,Critique,Fidèle,43.4,Argent
Bintou Tiendrebeogo,Ouahigouya,13077,Orange Max 10Go,False,2,0.4,51,Premium,Fidèle,43.38,Argent
Salif Maiga,Bobo,1568,Orange Max 5Go,True,7,1.7,44,Faible,Fidèle,43.37,Argent
Zalissa Kone,Fada n'gourma,1864,Orange Liberté,True,25,0.5,53,Faible,Fidèle,43.36,Argent
Abdoulaye Ilboudo,Kaya,1259,Orange Liberté,True,24,1.2,41,Faible,Fidèle,43.36,Argent
Karim Nikiema,Bobo,354,Orange Liberté,True,20,1.9,32,Critique,Régulier,43.35,Argent
Kofi Zongo,Fada n'gourma,140,Orange Liberté,True,23,1.7,34,Critique,Régulier,43.34,Argent
Fatima Diallo,Gaoua,4129,Orange Liberté,True,28,2.0,16,Standard,Régulier,43.33,Argent
Hamidou Ouili,Bobo,319,Orange Max 5Go,True,35,2.8,2,Critique,Nouveau,43.32,Argent
Sibiri Zoungrana,Bobo,2418,Orange Liberté,True,26,1.5,31,Faible,Régulier,43.32,Argent
Karim Maiga,Kaya,2919,Orange Max 5Go,True,36,2.3,6,Faible,Nouveau,43.32,Argent
Assita Coulibaly,Bobo,0,Orange Liberté,True,22,0.9,51,Critique,Fidèle,43.3,Argent
Bintou Sib,Dedougou,0,Orange Liberté,True,32,1.9,23,Critique,Régulier,43.3,Argent
Wendpouire Kone,Dedougou,5777,Orange Max 5Go,True,45,1.0,19,Standard,Régulier,43.28,Argent
Mamadou Kaboret,Koudougou,4062,Orange Max 5Go,True,33,2.0,12,Standard,Régulier,43.26,Argent
Rasmane Kientega,Koudougou,755,Orange Liberté,True,25,1.3,39,Critique,Fidèle,43.25,Argent
Seydou Kone,Fada n'gourma,4026,Orange Max 5Go,True,23,2.5,10,Standard,Nouveau,43.23,Argent
Mamadou Ouattara,Ouahigouya,3600,Orange Liberté,True,19,1.6,32,Standard,Régulier,43.2,Argent
Aissata Ilboudo,Gaoua,0,Orange Liberté,True,8,1.3,54,Critique,Fidèle,43.2,Argent
Ousmane Sankara,Fada n'gourma,1177,Orange Liberté,True,20,2.0,28,Faible,Régulier,43.18,Argent
Bintou Sib,Fada n'gourma,15160,Orange Max 10Go,False,0,0.3,50,Premium,Fidèle,43.16,Argent
Issa Bambara,Koudougou,2141,Orange Liberté,True,15,2.6,18,Faible,Régulier,43.14,Argent
Rasmane Kabore,Bobo,1820,Orange Liberté,True,17,1.2,45,Faible,Fidèle,43.12,Argent
Adama Ouili,Kaya,2019,Orange Liberté,True,19,0.6,55,Faible,Fidèle,43.12,Argent
Ramata Sib,Ouahigouya,0,Orange Liberté,True,34,1.2,35,Critique,Régulier,43.1,Argent
Mamadou Kone,Dedougou,2404,Orange Liberté,True,28,1.3,33,Faible,Régulier,43.1,Argent
Clarisse Ouattara,Banfora,3260,Orange Liberté,True,7,1.3,48,Standard,Fidèle,43.06,Argent
Amina Tiendrebeogo,Banfora,3554,Orange Max 5Go,True,20,2.2,19,Standard,Régulier,43.05,Argent
Drissa Sawadogo,Bobo,1446,Orange Liberté,True,14,0.9,54,Faible,Fidèle,43.05,Argent
Rasmane Zongo,Fada n'gourma,1515,Orange Max 5Go,True,30,0.8,43,Faible,Fidèle,43.02,Argent
Assita Toe,Fada n'gourma,2220,Orange Liberté,True,7,1.4,48,Faible,Fidèle,43.02,Argent
Tenin Maiga,Dedougou,4012,Orange Liberté,True,10,1.4,42,Standard,Fidèle,43.01,Argent
Seydou Some,Fada n'gourma,2305,Orange Liberté,True,3,1.1,57,Faible,Fidèle,43.0,Argent
Sibiri Nikiema,Kaya,1990,Orange Liberté,True,25,0.2,58,Faible,Fidèle,42.99,Argent
Binta Sawadogo,Dedougou,3448,Orange Liberté,True,15,1.4,39,Standard,Fidèle,42.95,Argent
Zalissa Kientega,Bobo,3217,Orange Liberté,True,18,2.0,25,Standard,Régulier,42.92,Argent
Tenin Nikiema,Gaoua,6225,Orange Max 5Go,True,38,0.0,43,Standard,Fidèle,42.92,Argent
Boukary Sawadogo,Bobo,1818,Orange Liberté,True,29,0.1,57,Faible,Fidèle,42.92,Argent
Kofi Compaore,Fada n'gourma,3809,Orange Liberté,True,19,1.1,41,Standard,Fidèle,42.91,Argent
Awa Some,Banfora,0,Orange Max 5Go,True,41,2.5,3,Critique,Nouveau,42.9,Argent
Ousmane Ouattara,Kaya,4702,Orange Liberté,True,28,1.0,34,Standard,Régulier,42.9,Argent
Amina Yameogo,Fada n'gourma,2891,Orange Liberté,True,20,1.5,34,Faible,Régulier,42.89,Argent
Idrissa Kone,Bobo,2584,Orange Liberté,True,7,1.3,49,Faible,Fidèle,42.88,Argent
Yacouba Kabore,Kaya,866,Orange Max 5Go,True,35,2.5,6,Critique,Nouveau,42.87,Argent
Amina Zongo,Tenkodogo,3152,Orange Liberté,True,28,1.1,35,Standard,Régulier,42.85,Argent
Yacouba Diarra,Dedougou,3640,Orange Liberté,True,28,2.3,10,Standard,Nouveau,42.84,Argent
Zalissa Ouoba,Ouaga,15643,Orange Max 10Go,False,3,0.1,50,Premium,Fidèle,42.84,Argent
Assita Ouattara,Tenkodogo,1121,Orange Liberté,True,38,1.5,23,Faible,Régulier,42.82,Argent
Wendpouire Kone,Tenkodogo,3023,Orange Liberté,True,17,1.5,36,Standard,Fidèle,42.82,Argent
Binta Sanou,Banfora,2407,Orange Liberté,True,26,0.4,52,Faible,Fidèle,42.81,Argent
Wendpouire Konate,Gaoua,2301,Orange Liberté,True,20,0.7,51,Faible,Fidèle,42.8,Argent
Djeneba Zoungrana,Ouahigouya,2550,Orange Liberté,True,28,2.1,16,Faible,Régulier,42.75,Argent
Karim Ouedraogo,Bobo,1941,Orange Max 5Go,True,42,0.7,34,Faible,Régulier,42.74,Argent
Sibiri Ouili,Kaya,0,Orange Max 5Go,True,38,2.6,3,Critique,Nouveau,42.7,Argent
Mariam Diarra,Dedougou,0,Orange Liberté,True,23,1.5,37,Critique,Fidèle,42.7,Argent
Kofi Sanou,Dedougou,2091,Orange Liberté,True,29,2.1,16,Faible,Régulier,42.69,Argent
Issa Sawadogo,Tenkodogo,1580,Orange Liberté,True,19,1.5,37,Faible,Fidèle,42.68,Argent
Rokia Maiga,Tenkodogo,14120,Orange Max 10Go,False,0,0.1,55,Premium,Fidèle,42.62,Argent
Rokia Ilboudo,Gaoua,0,Orange Liberté,True,24,0.7,52,Critique,Fidèle,42.6,Argent
Amina Kafando,Tenkodogo,5894,Orange Max 5Go,True,43,0.0,39,Standard,Fidèle,42.59,Argent
Madina Tiendrebeogo,Bobo,2593,Orange Liberté,True,20,0.3,58,Faible,Fidèle,42.59,Argent
Wendpouire Kaboret,Ouaga,2588,Orange Max 5Go,True,45,0.9,26,Faible,Régulier,42.59,Argent
Aminata Sawadogo,Ouahigouya,2671,Orange Liberté,True,11,1.7,37,Faible,Fidèle,42.57,Argent
Karim Ouedraogo,Tenkodogo,1249,Orange Liberté,True,17,1.9,31,Faible,Régulier,42.55,Argent
Ousmane Nana,Bobo,936,Orange Liberté,True,19,1.6,36,Critique,Fidèle,42.54,Argent
Idrissa Diallo,Fada n'gourma,126,Orange Liberté,True,21,1.1,46,Critique,Fidèle,42.53,Argent
Boukary Kabore,Ouahigouya,2523,Orange Max 5Go,True,55,1.1,14,Faible,Régulier,42.52,Argent
Djeneba Nikiema,Koudougou,0,Orange Max 5Go,True,25,1.4,37,Critique,Fidèle,42.5,Argent
Issa Sawadogo,Tenkodogo,0,Orange Liberté,True,25,0.3,59,Critique,Fidèle,42.5,Argent
Sibiri Zoungrana,Dedougou,0,Orange Max 5Go,True,45,1.8,13,Critique,Régulier,42.5,Argent
Idrissa Ouedraogo,Fada n'gourma,2885,Orange Liberté,True,24,1.0,40,Faible,Fidèle,42.48,Argent
Sibiri Compaore,Banfora,2778,Orange Liberté,True,13,1.4,41,Faible,Fidèle,42.48,Argent
Wendpouire Kaboret,Gaoua,1874,Orange Liberté,True,19,1.4,38,Faible,Fidèle,42.47,Argent
Safi Coulibaly,Bobo,1019,Orange Liberté,True,16,1.7,36,Faible,Fidèle,42.42,Argent
Nathalie Ouedraogo,Ouaga,1023,Orange Liberté,True,26,0.6,50,Faible,Fidèle,42.42,Argent
Adama Bayala,Bobo,1020,Orange Liberté,True,31,1.0,38,Faible,Fidèle,42.42,Argent
Aminata Some,Gaoua,1304,Orange Liberté,True,34,0.5,45,Faible,Fidèle,42.4,Argent
Awa Nana,Banfora,3195,Orange Liberté,True,23,1.8,24,Standard,Régulier,42.4,Argent
Rokia Sidibe,Ouahigouya,2903,Orange Liberté,True,10,1.1,49,Faible,Fidèle,42.4,Argent
Zalissa Dabire,Kaya,1190,Orange Liberté,True,23,1.5,34,Faible,Régulier,42.39,Argent
Lassina Sidibe,Kaya,583,Orange Liberté,True,27,0.7,48,Critique,Fidèle,42.38,Argent
Yacouba Tapsoba,Ouaga,669,Orange Liberté,True,23,0.8,49,Critique,Fidèle,42.37,Argent
Binta Traore,Kaya,1972,Orange Liberté,True,16,0.7,54,Faible,Fidèle,42.37,Argent
Rokia Ouattara,Ouahigouya,837,Orange Max 5Go,True,40,1.8,15,Critique,Régulier,42.34,Argent
Moussa Some,Fada n'gourma,0,Orange Liberté,True,22,0.9,49,Critique,Fidèle,42.3,Argent
Lassina Sidibe,Ouaga,0,Orange Liberté,True,27,1.1,41,Critique,Fidèle,42.3,Argent
Yacouba Ouedraogo,Dedougou,3260,Orange Liberté,True,25,2.1,16,Standard,Régulier,42.26,Argent
Safi Diarra,Kaya,2156,Orange Liberté,True,24,0.6,49,Faible,Fidèle,42.26,Argent
Adama Coulibaly,Koudougou,0,Orange Max 5Go,True,28,1.8,26,Critique,Régulier,42.2,Argent
Sibiri Sib,Fada n'gourma,1888,Orange Liberté,True,27,1.6,27,Faible,Régulier,42.19,Argent
Ibrahim Kaboret,Gaoua,3584,Orange Liberté,True,14,0.7,52,Standard,Fidèle,42.18,Argent
Moussa Kafando,Dedougou,6582,Orange Max 5Go,True,59,0.9,6,Standard,Nouveau,42.18,Argent
Safi Zoungrana,Koudougou,6465,Orange Max 5Go,True,18,2.8,1,Standard,Nouveau,42.17,Argent
Hawa Nikiema,Bobo,9452,Orange Max 10Go,False,3,0.2,59,Premium,Fidèle,42.15,Argent
Moussa Yameogo,Kaya,6262,Orange Max 5Go,True,42,1.4,10,Standard,Nouveau,42.06,Argent
Clarisse Tapsoba,Bobo,2435,Orange Liberté,True,29,0.3,50,Faible,Fidèle,42.03,Argent
Tenin Ouoba,Banfora,7823,Orange Max 10Go,True,58,0.0,22,Standard,Régulier,42.02,Argent
Bintou Kaboret,Koudougou,3217,Orange Liberté,True,22,1.3,34,Standard,Régulier,42.02,Argent
Karim Kafando,Tenkodogo,1704,Orange Liberté,True,27,1.3,33,Faible,Régulier,42.0,Argent
Aissata Nana,Koudougou,2444,Orange Liberté,True,25,0.4,51,Faible,Fidèle,41.94,Argent
Madina Dabire,Tenkodogo,4618,Orange Liberté,True,7,0.9,51,Standard,Fidèle,41.92,Argent
Assita Bambara,Ouaga,0,Orange Max 10Go,True,76,1.1,1,Critique,Nouveau,41.9,Argent
Ousmane Kafando,Ouaga,4102,Orange Liberté,True,12,1.5,36,Standard,Fidèle,41.9,Argent
Idrissa Traore,Banfora,6387,Orange Max 5Go,True,0,2.4,23,Standard,Régulier,41.89,Argent
Wendpouire Barry,Dedougou,478,Orange Liberté,True,36,0.0,54,Critique,Fidèle,41.88,Argent
Fatima Nana,Bobo,2968,Orange Liberté,True,31,0.7,39,Faible,Fidèle,41.87,Argent
Hawa Ouoba,Koudougou,3127,Orange Liberté,True,23,1.3,33,Standard,Régulier,41.83,Argent
Wendpouire Sanou,Gaoua,3114,Orange Liberté,True,28,1.0,35,Standard,Régulier,41.81,Argent
Adama Zongo,Dedougou,6112,Orange Max 5Go,True,18,1.6,25,Standard,Régulier,41.81,Argent
Moussa Bambara,Tenkodogo,0,Orange Max 5Go,True,42,1.7,16,Critique,Régulier,41.8,Argent
Madina Konate,Ouahigouya,0,Orange Liberté,True,12,1.2,50,Critique,Fidèle,41.8,Argent
Issa Coulibaly,Banfora,1486,Orange Liberté,True,27,1.5,29,Faible,Régulier,41.79,Argent
Aissata Sidibe,Tenkodogo,14292,Orange Max 10Go,False,0,0.2,51,Premium,Fidèle,41.79,Argent
Abdoulaye Ouattara,Gaoua,187,Orange Max 5Go,True,19,1.3,42,Critique,Fidèle,41.79,Argent
Safi Nana,Ouaga,2385,Orange Liberté,True,16,1.3,40,Faible,Fidèle,41.78,Argent
Hawa Traore,Fada n'gourma,4074,Orange Liberté,True,33,1.0,29,Standard,Régulier,41.77,Argent
Hamidou Ouoba,Ouaga,2063,Orange Liberté,True,33,2.2,9,Faible,Nouveau,41.76,Argent
Djeneba Kabore,Fada n'gourma,2107,Orange Liberté,True,24,0.6,48,Faible,Fidèle,41.71,Argent
Seydou Zoungrana,Koudougou,1206,Orange Max 5Go,True,0,3.6,9,Faible,Nouveau,41.71,Argent
Assita Ouili,Koudougou,7799,Orange Max 10Go,False,1,0.4,59,Standard,Fidèle,41.7,Argent
Clarisse Sib,Gaoua,0,Orange Liberté,True,28,1.8,25,Critique,Régulier,41.7,Argent
Salif Konate,Kaya,770,Orange Liberté,True,31,0.4,49,Critique,Fidèle,41.67,Argent
Kofi Toe,Dedougou,3242,Orange Liberté,True,21,0.8,44,Standard,Fidèle,41.64,Argent
Aminata Diallo,Ouaga,5928,Orange Max 5Go,True,28,2.4,1,Standard,Nouveau,41.63,Argent
Assita Traore,Ouahigouya,2717,Orange Liberté,True,21,1.3,35,Faible,Régulier,41.62,Argent
Lassina Zongo,Dedougou,0,Orange Liberté,True,24,1.2,40,Critique,Fidèle,41.6,Argent
Ramata Sawadogo,Banfora,0,Orange Max 5Go,True,49,1.8,8,Critique,Nouveau,41.6,Argent
Hamidou Bayala,Bobo,4035,Orange Max 5Go,True,15,1.3,37,Standard,Fidèle,41.53,Argent
Fatima Ouoba,Bobo,3118,Orange Liberté,True,21,1.2,36,Standard,Fidèle,41.52,Argent
Aissata Some,Dedougou,2319,Orange Liberté,True,13,1.0,48,Faible,Fidèle,41.52,Argent
Awa Sidibe,Dedougou,798,Orange Liberté,True,8,1.5,45,Critique,Fidèle,41.5,Argent
Rasmane Sawadogo,Dedougou,2376,Orange Liberté,True,29,0.7,41,Faible,Fidèle,41.48,Argent
Abdoulaye Nana,Gaoua,1875,Orange Liberté,True,29,0.5,46,Faible,Fidèle,41.48,Argent
Awa Kone,Ouaga,3157,Orange Liberté,True,32,1.0,31,Standard,Régulier,41.46,Argent
Yacouba Maiga,Bobo,2250,Orange Liberté,True,13,1.1,46,Faible,Fidèle,41.45,Argent
Salif Bationo,Fada n'gourma,4036,Orange Liberté,True,11,0.5,56,Standard,Fidèle,41.44,Argent
Idrissa Sankara,Tenkodogo,3008,Orange Max 5Go,True,46,0.6,28,Standard,Régulier,41.41,Argent
Yacouba Sib,Gaoua,2403,Orange Liberté,True,30,1.1,32,Faible,Régulier,41.4,Argent
Assita Kientega,Dedougou,3399,Orange Liberté,True,30,0.6,40,Standard,Fidèle,41.4,Argent
Adama Tiendrebeogo,Banfora,0,Orange Liberté,True,1,1.4,54,Critique,Fidèle,41.4,Argent
Zalissa Ouattara,Ouaga,1470,Orange Liberté,True,26,0.8,43,Faible,Fidèle,41.37,Argent
Rasmane Diarra,Tenkodogo,8364,Orange Max 5Go,True,0,2.4,18,Premium,Régulier,41.36,Argent
Madina Kientega,Koudougou,5137,Orange Liberté,True,33,1.2,22,Standard,Régulier,41.34,Argent
Tenin Diallo,Kaya,4439,Orange Max 5Go,True,11,2.8,9,Standard,Nouveau,41.34,Argent
Zalissa Bayala,Fada n'gourma,11687,Orange Max 10Go,False,4,0.2,52,Premium,Fidèle,41.29,Argent
Zalissa Maiga,Kaya,2768,Orange Liberté,True,25,0.1,55,Faible,Fidèle,41.27,Argent
Issa Ouili,Tenkodogo,3264,Orange Liberté,True,20,1.2,36,Standard,Fidèle,41.26,Argent
Adama Some,Banfora,1218,Orange Liberté,True,45,1.9,6,Faible,Nouveau,41.22,Argent
Boukary Kone,Gaoua,0,Orange Max 5Go,True,23,2.8,8,Critique,Nouveau,41.2,Argent
Wendpouire Zongo,Kaya,5291,Orange Liberté,True,16,0.7,45,Standard,Fidèle,41.19,Argent
Yacouba Dabire,Tenkodogo,2365,Orange Liberté,True,22,1.1,38,Faible,Fidèle,41.16,Argent
Issa Maiga,Fada n'gourma,2127,Orange Liberté,True,25,0.7,44,Faible,Fidèle,41.13,Argent
Seydou Zongo,Ouaga,2305,Orange Liberté,True,17,1.1,42,Faible,Fidèle,41.11,Argent
Safi Kone,Dedougou,2405,Orange Max 5Go,True,23,1.9,21,Faible,Régulier,41.11,Argent
Aissata Nikiema,Dedougou,1992,Orange Liberté,True,9,0.9,53,Faible,Fidèle,41.09,Argent
Hamidou Traore,Gaoua,2483,Orange Liberté,True,24,1.0,38,Faible,Fidèle,41.08,Argent
Assita Diallo,Banfora,4476,Orange Max 5Go,True,34,0.0,46,Standard,Fidèle,41.08,Argent
Seydou Ouoba,Banfora,867,Orange Liberté,True,23,1.3,36,Critique,Fidèle,41.07,Argent
Nathalie Barry,Gaoua,2966,Orange Liberté,True,29,2.4,5,Faible,Nouveau,41.07,Argent
Drissa Zongo,Bobo,3256,Orange Liberté,True,17,1.2,38,Standard,Fidèle,41.06,Argent
Wendpouire Toe,Gaoua,3457,Orange Liberté,True,14,2.1,22,Standard,Régulier,41.06,Argent
Hawa Diallo,Dedougou,17954,Orange Max 10Go,False,4,0.4,35,Premium,Régulier,41.05,Argent
Mamadou Kone,Fada n'gourma,14847,Orange Max 10Go,False,3,0.0,50,Premium,Fidèle,41.05,Argent
Yacouba Ouili,Fada n'gourma,6042,Orange Max 5Go,True,25,2.4,2,Standard,Nouveau,41.04,Argent
Korotoumou Ouattara,Banfora,4015,Orange Liberté,True,30,0.9,32,Standard,Régulier,41.02,Argent
Clarisse Bambara,Bobo,710,Orange Liberté,True,27,1.1,37,Critique,Fidèle,41.01,Argent
Karim Sankara,Bobo,1772,Orange Liberté,True,28,1.9,18,Faible,Régulier,40.97,Argent
Idrissa Sidibe,Dedougou,4424,Orange Liberté,True,5,1.1,47,Standard,Fidèle,40.92,Argent
Amina Maiga,Fada n'gourma,3487,Orange Liberté,True,21,2.2,14,Standard,Régulier,40.89,Argent
Wendpouire Some,Fada n'gourma,475,Orange Liberté,True,21,1.4,36,Critique,Fidèle,40.88,Argent
Sibiri Kone,Banfora,3847,Orange Max 5Go,True,40,1.3,16,Standard,Régulier,40.85,Argent
Ousmane Ilboudo,Ouaga,10935,Orange Max 10Go,False,1,0.1,57,Premium,Fidèle,40.84,Argent
Adama Ouili,Tenkodogo,6118,Orange Max 5Go,True,28,0.6,35,Standard,Régulier,40.82,Argent
Ousmane Nikiema,Kaya,0,Orange Liberté,True,27,1.8,24,Critique,Régulier,40.8,Argent
Djeneba Konate,Dedougou,289,Orange Liberté,True,20,0.9,47,Critique,Fidèle,40.79,Argent
Aissata Kientega,Koudougou,15278,Orange Max 10Go,False,0,0.2,47,Premium,Fidèle,40.78,Argent
Mariam Sidibe,Ouahigouya,5929,Orange Max 5Go,True,32,1.3,18,Standard,Régulier,40.73,Argent
Wendpouire Yameogo,Dedougou,5618,Orange Max 5Go,False,4,0.4,59,Standard,Fidèle,40.72,Argent
Drissa Toe,Koudougou,11303,Orange Max 10Go,False,1,0.3,52,Premium,Fidèle,40.7,Argent
Abdoulaye Nana,Dedougou,0,Orange Max 5Go,True,8,3.6,3,Critique,Nouveau,40.7,Argent
Seydou Yameogo,Ouaga,991,Orange Liberté,True,33,1.8,17,Critique,Régulier,40.69,Argent
Clarisse Kafando,Bobo,3651,Orange Liberté,True,20,0.6,46,Standard,Fidèle,40.65,Argent
Tenin Sawadogo,Gaoua,3318,Orange Liberté,True,17,1.2,37,Standard,Fidèle,40.62,Argent
Adama Ouili,Kaya,0,Orange Liberté,True,14,1.8,34,Critique,Régulier,40.6,Argent
Mamadou Ouattara,Gaoua,0,Orange Liberté,True,19,0.8,50,Critique,Fidèle,40.6,Argent
Rokia Diarra,Fada n'gourma,53,Orange Liberté,True,20,1.2,41,Critique,Fidèle,40.55,Argent
Amina Sankara,Koudougou,6630,Orange Max 5Go,False,1,0.5,57,Standard,Fidèle,40.53,Argent
Abdoulaye Some,Kaya,3118,Orange Liberté,True,6,1.3,44,Standard,Fidèle,40.52,Argent
Safi Maiga,Kaya,1609,Orange Liberté,True,16,2.5,15,Faible,Régulier,40.51,Argent
Drissa Diallo,Kaya,14810,Orange Max 10Go,False,3,0.3,43,Premium,Fidèle,40.51,Argent
Awa Yameogo,Gaoua,1814,Orange Liberté,True,13,1.3,41,Faible,Fidèle,40.51,Argent
Karim Konate,Gaoua,2885,Orange Liberté,True,34,0.9,30,Faible,Régulier,40.48,Argent
Awa Ilboudo,Dedougou,2883,Orange Liberté,True,29,0.7,38,Faible,Fidèle,40.48,Argent
Karim Tapsoba,Dedougou,461,Orange Max 5Go,True,25,2.3,14,Critique,Régulier,40.46,Argent
Salif Bayala,Tenkodogo,1156,Orange Liberté,True,32,1.6,21,Faible,Régulier,40.46,Argent
Lassina Toe,Koudougou,6946,Orange Max 5Go,True,0,2.5,17,Standard,Régulier,40.45,Argent
Hamidou Ouedraogo,Dedougou,2734,Orange Max 5Go,True,43,0.0,41,Faible,Fidèle,40.43,Argent
Adama Sankara,Ouahigouya,11428,Orange Max 10Go,False,0,0.1,56,Premium,Fidèle,40.43,Argent
Yacouba Nana,Koudougou,0,Orange Liberté,True,36,1.7,18,Critique,Régulier,40.4,Argent
Hawa Compaore,Ouaga,3392,Orange Liberté,True,15,1.4,34,Standard,Régulier,40.39,Argent
Yacouba Toe,Ouaga,2961,Orange Liberté,True,31,1.0,30,Faible,Régulier,40.36,Argent
Ramata Kaboret,Ouahigouya,1748,Orange Liberté,True,19,1.1,40,Faible,Fidèle,40.35,Argent
Hawa Coulibaly,Dedougou,1754,Orange Liberté,True,29,1.2,30,Faible,Régulier,40.35,Argent
Safi Sanou,Bobo,5039,Orange Max 5Go,True,12,1.3,35,Standard,Régulier,40.34,Argent
Mamadou Nikiema,Koudougou,4329,Orange Liberté,True,25,0.3,46,Standard,Fidèle,40.33,Argent
Amina Diarra,Gaoua,1827,Orange Liberté,True,25,1.3,31,Faible,Régulier,40.33,Argent
Zalissa Kientega,Ouahigouya,3707,Orange Liberté,True,29,1.3,24,Standard,Régulier,40.31,Argent
Rokia Zoungrana,Fada n'gourma,3023,Orange Max 5Go,True,43,1.5,10,Standard,Nouveau,40.22,Argent
Drissa Nikiema,Kaya,1497,Orange Liberté,True,18,1.8,27,Faible,Régulier,40.2,Argent
Boukary Ouili,Koudougou,2987,Orange Liberté,True,13,1.2,40,Faible,Fidèle,40.19,Argent
Moussa Maiga,Tenkodogo,4874,Orange Max 5Go,True,12,2.8,5,Standard,Nouveau,40.17,Argent
Assita Kabore,Gaoua,7653,Orange Max 5Go,True,40,0.9,15,Standard,Régulier,40.15,Argent
Ramata Ilboudo,Dedougou,1910,Orange Liberté,True,13,2.2,22,Faible,Régulier,40.11,Argent
Wendpouire Nikiema,Gaoua,113,Orange Liberté,True,30,1.1,34,Critique,Régulier,40.11,Argent
Rasmane Bambara,Banfora,2288,Orange Liberté,True,37,1.6,14,Faible,Régulier,40.09,Argent
Clarisse Ouili,Fada n'gourma,3275,Orange Liberté,True,12,1.2,40,Standard,Fidèle,40.08,Argent
Hamidou Bationo,Koudougou,8647,Orange Max 5Go,False,1,0.3,56,Premium,Fidèle,40.05,Argent
Kofi Sib,Koudougou,1542,Orange Liberté,True,40,1.2,21,Faible,Régulier,40.04,Argent
Aissata Kafando,Tenkodogo,2008,Orange Liberté,True,20,1.0,40,Faible,Fidèle,40.01,Argent
Aissata Barry,Banfora,0,Orange Liberté,True,25,2.3,14,Critique,Régulier,40.0,Argent
Wendpouire Toe,Fada n'gourma,12895,Orange Max 10Go,False,4,0.1,49,Premium,Fidèle,39.99,Argent
Aminata Ouattara,Tenkodogo,8669,Orange Max 10Go,False,2,0.2,57,Premium,Fidèle,39.97,Argent
Issa Ouili,Tenkodogo,7470,Orange Max 5Go,True,20,1.8,13,Standard,Régulier,39.97,Argent
Awa Zoungrana,Fada n'gourma,2757,Orange Liberté,True,18,1.7,26,Faible,Régulier,39.96,Argent
Adama Dabire,Bobo,4155,Orange Max 5Go,True,27,2.3,4,Standard,Nouveau,39.95,Argent
Djeneba Sankara,Bobo,3154,Orange Liberté,True,17,0.2,56,Standard,Fidèle,39.95,Argent
Clarisse Ouoba,Gaoua,3852,Orange Liberté,True,39,1.3,15,Standard,Régulier,39.95,Argent
Mamadou Bayala,Tenkodogo,10635,Orange Max 10Go,False,2,0.4,49,Premium,Fidèle,39.94,Argent
Rokia Tapsoba,Ouaga,0,Orange Liberté,True,11,1.9,33,Critique,Régulier,39.9,Argent
Binta Ouattara,Tenkodogo,2173,Orange Liberté,True,18,1.5,31,Faible,Régulier,39.87,Argent
Mariam Bambara,Banfora,9839,Orange Max 10Go,False,0,0.4,52,Premium,Fidèle,39.84,Argent
Yacouba Sib,Banfora,929,Orange Liberté,True,26,1.2,33,Critique,Régulier,39.83,Argent
Bintou Traore,Ouahigouya,1218,Orange Liberté,True,24,1.4,30,Faible,Régulier,39.82,Argent
Kofi Diallo,Bobo,340,Orange Liberté,True,16,1.0,46,Critique,Fidèle,39.74,Argent
Mariam Traore,Fada n'gourma,1505,Orange Liberté,True,23,1.2,34,Faible,Régulier,39.7,Argent
Mamadou Zongo,Gaoua,0,Orange Max 5Go,True,63,1.1,7,Critique,Nouveau,39.7,Argent
Korotoumou Nana,Gaoua,3795,Orange Liberté,True,21,1.9,17,Standard,Régulier,39.7,Argent
Aminata Diallo,Tenkodogo,1608,Orange Liberté,True,5,1.5,42,Faible,Fidèle,39.61,Argent
Seydou Yameogo,Koudougou,3102,Orange Liberté,True,40,1.0,21,Standard,Régulier,39.6,Argent
Ousmane Zoungrana,Koudougou,1881,Orange Liberté,True,23,1.0,37,Faible,Fidèle,39.58,Argent
Kofi Some,Kaya,10865,Orange Max 5Go,True,48,0.4,11,Premium,Nouveau,39.57,Argent
Drissa Nana,Dedougou,2865,Orange Liberté,True,23,0.6,43,Faible,Fidèle,39.56,Argent
Amina Bambara,Ouahigouya,4632,Orange Liberté,True,36,2.0,1,Standard,Nouveau,39.53,Argent
Sibiri Dabire,Bobo,9518,Orange Max 10Go,True,45,0.9,6,Premium,Nouveau,39.52,Argent
Adama Kaboret,Ouahigouya,1017,Orange Liberté,True,0,1.7,43,Faible,Fidèle,39.52,Argent
