id_abonne,nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,id_forfait
2817,Mamadou Konate,Fada N'Gourma,9325,Orange Max 10Go,True,66,6.5,55,3
2818,Moussa Bambara,Dedougou,7608,Orange Max 5Go,True,43,2.9,19,2
2819,Clarisse Coulibaly,Dedougou,0,Orange Max 5Go,True,63,3.1,48,2
2820,Assita Sanou,Tenkodogo,3530,Orange Max 5Go,True,54,1.9,8,2
2821,Awa Yameogo,Dedougou,6733,Orange Max 5Go,True,14,4.1,37,2
2822,Bintou Ouedraogo,Fada N'Gourma,2359,Orange Liberté,False,1,0.1,38,1
2823,Binta Sankara,Tenkodogo,1209,Orange Liberté,True,30,1.3,44,1
2824,Korotoumou Tapsoba,Ouahigouya,4678,Orange Max 5Go,True,43,0.4,15,2
2825,Karim Ouattara,Koudougou,0,Orange Max 10Go,False,3,0.4,45,3
2826,Djeneba Ouili,Dedougou,1044,Orange Liberté,True,18,0.9,3,1
2827,Yacouba Dabire,Kaya,1827,Orange Max 10Go,True,127,6.9,45,3
2828,Abdoulaye Konate,Koudougou,0,Orange Liberté,True,26,0.9,26,1
2829,Ousmane Zoungrana,Dedougou,10284,Orange Max 10Go,True,119,3.0,39,3
2830,Zalissa Ouoba,Banfora,9499,Orange Max 5Go,True,66,4.0,14,2
2831,Ibrahim Tiendrebeogo,Ouaga,9114,Orange Max 10Go,True,172,6.8,1,3
2832,Karim Zoungrana,Gaoua,1902,Orange Liberté,True,24,1.1,48,1
2833,Ousmane Kaboret,Koudougou,3893,Orange Max 5Go,True,44,2.9,30,2
2834,Seydou Dabire,Fada N'Gourma,10420,Orange Max 5Go,True,51,2.7,50,2
2835,Abdoulaye Some,Fada N'Gourma,5459,Orange Max 10Go,True,116,8.8,1,3
2836,Aissata Compaore,Bobo,6915,Orange Max 5Go,True,40,2.9,20,2
2837,Awa Dabire,Ouahigouya,10526,Orange Max 10Go,False,0,0.4,48,3
2838,Issa Sawadogo,Tenkodogo,0,Orange Liberté,True,25,0.3,59,1
2839,Mamadou Diallo,Ouahigouya,1633,Orange Liberté,False,2,0.0,46,1
2840,Boukary Kone,Koudougou,8873,Orange Max 10Go,False,1,0.3,46,3
2841,Drissa Kabore,Gaoua,8468,Orange Max 10Go,False,3,0.1,28,3
2842,Aminata Nikiema,Tenkodogo,3659,Orange Liberté,True,20,2.2,44,1
2843,Lassina Bayala,Ouahigouya,1952,Orange Liberté,True,17,0.5,46,1
2844,Karim Barry,Ouaga,0,Orange Max 5Go,True,53,4.7,29,2
2845,Rasmane Sanou,Ouahigouya,4746,Orange Max 5Go,True,45,5.6,22,2
2846,Djeneba Bayala,Ouaga,1180,Orange Liberté,False,4,0.4,49,1
2847,Salif Compaore,Bobo,5459,Orange Max 5Go,False,2,0.0,12,2
2848,Issa Kaboret,Fada N'Gourma,0,Orange Max 5Go,True,28,1.9,2,2
2849,Korotoumou Sidibe,Fada N'Gourma,4624,Orange Max 5Go,True,27,4.7,46,2
2850,Rasmane Zoungrana,Ouaga,680,Orange Liberté,True,42,1.3,31,1
2851,Ramata Ouedraogo,Gaoua,8837,Orange Max 5Go,True,42,3.4,28,2
2852,Tenin Sib,Koudougou,4087,Orange Liberté,True,31,1.0,15,1
2853,Binta Sib,Koudougou,0,Orange Liberté,True,12,1.3,18,1
2854,Salif Ouoba,Koudougou,1344,Orange Max 5Go,True,15,3.2,51,2
2855,Hamidou Bayala,Fada N'Gourma,723,Orange Liberté,False,3,0.4,14,1
2856,Lassina Maiga,Ouahigouya,1753,Orange Liberté,True,25,0.6,40,1
2857,Issa Tapsoba,Kaya,1358,Orange Liberté,False,1,0.3,58,1
2858,Binta Bationo,Tenkodogo,2456,Orange Liberté,True,30,0.8,25,1
2859,Hawa Kafando,Kaya,11377,Orange Max 5Go,True,46,3.0,41,2
2860,Amina Kientega,Kaya,3391,Orange Liberté,True,14,1.0,56,1
2861,Safi Zongo,Bobo,6667,Orange Max 5Go,True,31,2.6,30,2
2862,Mariam Zongo,Tenkodogo,9042,Orange Max 10Go,False,2,0.1,38,3
2863,Bintou Dabire,Koudougou,8566,Orange Max 10Go,True,96,2.8,35,3
2864,Yacouba Nikiema,Koudougou,7458,Orange Max 5Go,True,7,3.7,6,2
2865,Wendpouire Compaore,Gaoua,7968,Orange Max 10Go,True,111,6.4,23,3
2866,Binta Tiendrebeogo,Gaoua,0,Orange Max 5Go,True,35,3.3,34,2
2867,Adama Tiendrebeogo,Banfora,1256,Orange Max 5Go,True,25,2.4,54,2
2868,Zalissa Ouoba,Fada N'Gourma,2962,Orange Max 5Go,True,51,2.3,42,2
2869,Safi Maiga,Ouahigouya,5559,Orange Max 10Go,False,3,0.4,31,3
2870,Karim Ilboudo,Ouaga,9210,Orange Max 5Go,True,37,2.8,27,2
2871,Hamidou Ouedraogo,Dedougou,2734,Orange Max 5Go,True,43,0.0,41,2
2872,Djeneba Konate,Gaoua,4648,Orange Max 5Go,True,25,3.4,21,2
2873,Korotoumou Toe,Ouaga,3913,Orange Max 5Go,True,25,4.5,7,2
2874,Binta Konate,Bobo,3402,Orange Max 5Go,True,12,1.2,14,2
2875,Idrissa Diallo,Kaya,3072,Orange Max 5Go,False,3,0.5,18,2
2876,Aissata Tapsoba,Gaoua,2916,Orange Liberté,True,23,0.8,11,1
2877,Hawa Maiga,Fada N'Gourma,0,Orange Max 5Go,True,49,3.6,38,2
2878,Abdoulaye Ilboudo,Kaya,1259,Orange Liberté,True,24,1.2,41,1
2879,Tenin Kientega,Gaoua,1044,Orange Liberté,False,3,0.3,1,1
2880,Korotoumou Toe,Koudougou,309,Orange Max 10Go,True,106,1.8,40,3
2881,Djeneba Kaboret,Dedougou,2072,Orange Liberté,False,0,0.5,23,1
2882,Assita Diallo,Gaoua,1110,Orange Liberté,True,19,1.3,30,1
2883,Mamadou Ouattara,Ouahigouya,6273,Orange Max 5Go,False,4,0.1,18,2
2884,Lassina Nikiema,Fada N'Gourma,7320,Orange Max 5Go,True,15,1.4,59,2
2885,Fatima Some,Tenkodogo,642,Orange Liberté,False,2,0.3,12,1
2886,Fatima Nikiema,Koudougou,7654,Orange Max 5Go,True,11,2.8,13,2
2887,Mamadou Kabore,Tenkodogo,741,Orange Liberté,False,2,0.2,53,1
2888,Tenin Diarra,Koudougou,5200,Orange Max 5Go,True,16,4.4,23,2
2889,Mamadou Nikiema,Koudougou,2316,Orange Liberté,True,27,1.4,11,1
2890,Tenin Dabire,Kaya,1899,Orange Liberté,True,32,1.0,22,1
2891,Wendpouire Ouedraogo,Ouahigouya,0,Orange Max 5Go,True,61,1.8,32,2
2892,Ousmane Sankara,Ouaga,2910,Orange Liberté,True,17,2.3,2,1
2893,Bintou Sib,Fada N'Gourma,15160,Orange Max 10Go,False,0,0.3,50,3
2894,Mariam Kientega,Banfora,2602,Orange Liberté,True,25,1.6,19,1
2895,Boukary Ouili,Tenkodogo,0,Orange Max 5Go,True,34,2.4,43,2
2896,Karim Ouedraogo,Banfora,1871,Orange Liberté,False,1,0.0,52,1
2897,Zalissa Traore,Bobo,8824,Orange Max 5Go,False,0,0.0,55,2
2898,Ramata Kaboret,Ouaga,3973,Orange Max 5Go,True,39,2.9,31,2
2899,Seydou Bationo,Ouaga,17762,Orange Max 10Go,True,88,0.8,33,3
2900,Ibrahim Ouedraogo,Dedougou,1355,Orange Max 10Go,False,4,0.1,22,3
2901,Kofi Ouoba,Tenkodogo,14878,Orange Max 10Go,True,42,4.7,49,3
2902,Abdoulaye Kientega,Gaoua,4997,Orange Max 5Go,True,29,2.2,47,2
2903,Salif Kone,Bobo,2965,Orange Liberté,False,4,0.3,38,1
2904,Adama Dabire,Dedougou,15260,Orange Max 10Go,True,51,13.6,41,3
2905,Sibiri Ilboudo,Gaoua,11432,Orange Max 10Go,False,4,0.2,28,3
2906,Hawa Nikiema,Bobo,9452,Orange Max 10Go,False,3,0.2,59,3
2907,Ousmane Nana,Ouaga,15023,Orange Max 10Go,True,27,5.3,54,3
2908,Rasmane Maiga,Koudougou,6831,Orange Max 5Go,False,1,0.1,50,2
2909,Safi Sawadogo,Dedougou,2361,Orange Max 10Go,True,124,1.6,51,3
2910,Safi Sankara,Ouahigouya,8044,Orange Max 5Go,False,0,0.4,5,2
2911,Tenin Barry,Banfora,2141,Orange Liberté,True,23,0.9,56,1
2912,Kofi Toe,Ouaga,1898,Orange Liberté,True,23,1.1,18,1
2913,Korotoumou Compaore,Gaoua,1491,Orange Liberté,True,12,1.2,3,1
2914,Karim Zongo,Fada N'Gourma,13395,Orange Max 10Go,True,112,0.0,3,3
2915,Binta Sidibe,Fada N'Gourma,11753,Orange Max 10Go,True,63,10.0,45,3
2916,Lassina Kientega,Bobo,5092,Orange Max 5Go,True,85,2.5,8,2
2917,Tenin Ouattara,Fada N'Gourma,11455,Orange Max 10Go,True,0,5.8,42,3
2918,Awa Kabore,Dedougou,6946,Orange Max 5Go,True,41,3.8,52,2
2919,Binta Ouattara,Tenkodogo,2173,Orange Liberté,True,18,1.5,31,1
2920,Aminata Bayala,Kaya,168,Orange Liberté,True,37,2.0,42,1
2921,Seydou Ouoba,Dedougou,6893,Orange Max 10Go,True,151,4.8,12,3
2922,Korotoumou Kaboret,Fada N'Gourma,7697,Orange Max 5Go,True,50,3.0,45,2
2923,Wendpouire Tapsoba,Ouahigouya,3724,Orange Max 5Go,False,1,0.2,8,2
2924,Mariam Ouattara,Kaya,2724,Orange Liberté,True,8,1.4,5,1
2925,Fatima Toe,Ouaga,5814,Orange Max 10Go,True,102,0.8,32,3
2926,Moussa Maiga,Tenkodogo,6500,Orange Max 5Go,True,51,2.7,37,2
2927,Seydou Bayala,Koudougou,1449,Orange Liberté,False,3,0.1,19,1
2928,Aissata Toe,Fada N'Gourma,1281,Orange Liberté,False,3,0.5,38,1
2929,Assita Konate,Banfora,2354,Orange Liberté,False,2,0.5,46,1
2930,Ramata Zoungrana,Dedougou,8574,Orange Max 10Go,True,18,0.0,2,3
2931,Adama Ilboudo,Banfora,2362,Orange Liberté,False,0,0.4,33,1
2932,Tenin Diallo,Dedougou,9827,Orange Max 10Go,True,96,8.7,52,3
2933,Djeneba Tiendrebeogo,Ouaga,7850,Orange Max 5Go,True,43,4.5,4,2
2934,Fatima Yameogo,Fada N'Gourma,7262,Orange Max 5Go,True,8,5.6,45,2
2935,Seydou Some,Koudougou,3942,Orange Max 5Go,False,0,0.1,25,2
2936,Rasmane Ouoba,Banfora,1370,Orange Liberté,True,29,1.1,24,1
2937,Karim Nikiema,Bobo,354,Orange Liberté,True,20,1.9,32,1
2938,Rokia Kone,Koudougou,12639,Orange Max 10Go,True,108,9.1,11,3
2939,Kofi Tapsoba,Ouaga,0,Orange Max 5Go,False,2,0.1,23,2
2940,Salif Coulibaly,Koudougou,65,Orange Liberté,True,22,0.4,30,1
2941,Moussa Nana,Fada N'Gourma,5329,Orange Max 10Go,True,69,6.9,10,3
2942,Mariam Tapsoba,Fada N'Gourma,2630,Orange Liberté,False,2,0.4,49,1
2943,Seydou Dabire,Banfora,2055,Orange Liberté,False,0,0.1,19,1
2944,Yacouba Nikiema,Ouaga,0,Orange Liberté,True,19,0.6,9,1
2945,Nathalie Yameogo,Gaoua,1181,Orange Liberté,False,3,0.4,23,1
2946,Boukary Sanou,Ouaga,6334,Orange Max 5Go,False,2,0.2,15,2
2947,Lassina Sawadogo,Dedougou,341,Orange Max 5Go,False,4,0.3,32,2
2948,Korotoumou Barry,Dedougou,0,Orange Liberté,True,8,0.7,35,1
2949,Binta Coulibaly,Tenkodogo,0,Orange Max 5Go,True,48,2.3,27,2
2950,Aminata Bationo,Banfora,10063,Orange Max 5Go,True,50,5.1,29,2
2951,Tenin Traore,Banfora,20006,Orange Max 10Go,True,76,10.0,4,3
2952,Adama Sankara,Ouaga,6344,Orange Max 10Go,True,146,2.3,48,3
2953,Fatima Kaboret,Bobo,1114,Orange Max 5Go,True,46,1.8,42,2
2954,Korotoumou Ouoba,Banfora,11029,Orange Max 10Go,True,85,2.6,34,3
2955,Madina Bayala,Banfora,6427,Orange Max 5Go,True,31,3.2,14,2
2956,Korotoumou Zongo,Fada N'Gourma,4882,Orange Liberté,True,17,1.0,59,1
2957,Salif Kientega,Gaoua,506,Orange Liberté,True,18,0.5,16,1
2958,Hawa Nikiema,Kaya,2031,Orange Liberté,True,35,1.2,54,1
2959,Kofi Kone,Koudougou,1202,Orange Liberté,True,33,1.8,11,1
2960,Ramata Kafando,Kaya,1075,Orange Liberté,False,4,0.1,29,1
2961,Mamadou Ouattara,Ouahigouya,3600,Orange Liberté,True,19,1.6,32,1
2962,Madina Ilboudo,Kaya,2613,Orange Liberté,True,24,0.3,58,1
2963,Hawa Compaore,Ouaga,3392,Orange Liberté,True,15,1.4,34,1
2964,Nathalie Nana,Ouahigouya,0,Orange Max 10Go,True,52,6.0,50,3
2965,Drissa Maiga,Ouahigouya,9258,Orange Max 5Go,True,64,2.6,2,2
2966,Mamadou Sanou,Koudougou,20441,Orange Max 10Go,True,94,6.9,27,3
2967,Zalissa Sanou,Gaoua,0,Orange Max 10Go,False,4,0.4,45,3
2968,Lassina Dabire,Koudougou,1250,Orange Liberté,False,3,0.1,16,1
2969,Moussa Barry,Gaoua,1902,Orange Liberté,True,27,0.4,36,1
2970,Ibrahim Kone,Kaya,3184,Orange Liberté,True,25,1.2,40,1
2971,Nathalie Ouili,Ouaga,0,Orange Liberté,True,29,2.8,52,1
2972,Fatima Nikiema,Ouaga,0,Orange Max 5Go,True,19,4.4,46,2
2973,Ibrahim Sankara,Gaoua,0,Orange Liberté,True,12,1.8,1,1
2974,Ramata Diallo,Gaoua,0,Orange Max 5Go,True,34,4.1,15,2
2975,Idrissa Bationo,Koudougou,6999,Orange Max 5Go,False,1,0.3,32,2
2976,Idrissa Sidibe,Koudougou,7197,Orange Max 5Go,True,37,4.9,41,2
2977,Zalissa Sankara,Ouaga,13107,Orange Max 10Go,False,1,0.4,36,3
2978,Moussa Ouedraogo,Dedougou,1315,Orange Liberté,True,26,1.0,44,1
2979,Ibrahim Ouoba,Gaoua,2141,Orange Liberté,True,35,1.5,5,1
2980,Karim Barry,Gaoua,3074,Orange Liberté,True,23,2.3,46,1
2981,Nathalie Ouedraogo,Fada N'Gourma,4731,Orange Max 5Go,True,28,3.1,2,2
2982,Nathalie Compaore,Koudougou,0,Orange Max 10Go,True,104,3.8,35,3
2983,Aminata Kaboret,Ouaga,12195,Orange Max 10Go,True,97,5.4,35,3
2984,Seydou Nikiema,Gaoua,0,Orange Max 5Go,True,20,3.9,42,2
2985,Ramata Ilboudo,Ouahigouya,2792,Orange Max 5Go,True,55,3.0,40,2
2986,Drissa Kafando,Fada N'Gourma,2900,Orange Liberté,False,4,0.2,39,1
2987,Bintou Nikiema,Banfora,4008,Orange Max 5Go,True,26,3.5,35,2
2988,Fatima Ouili,Bobo,2616,Orange Liberté,True,16,0.4,7,1
2989,Mamadou Bambara,Ouaga,9450,Orange Max 10Go,True,63,7.0,32,3
2990,Salif Kabore,Koudougou,1659,Orange Liberté,False,2,0.5,17,1
2991,Zalissa Tapsoba,Koudougou,0,Orange Max 10Go,True,78,4.1,31,3
2992,Aissata Sawadogo,Bobo,9419,Orange Max 10Go,True,66,3.2,13,3
2993,Hamidou Some,Banfora,0,Orange Max 10Go,False,0,0.3,7,3
2994,Amina Sidibe,Tenkodogo,3240,Orange Liberté,True,24,0.6,7,1
2995,Sibiri Sib,Kaya,5043,Orange Max 10Go,True,98,7.9,1,3
2996,Binta Sib,Bobo,3664,Orange Liberté,True,18,1.4,40,1
2997,Aminata Bationo,Bobo,0,Orange Liberté,True,20,1.4,33,1
2998,Madina Yameogo,Kaya,5327,Orange Max 5Go,True,53,1.9,25,2
2999,Aminata Diallo,Banfora,8868,Orange Max 10Go,True,109,6.0,10,3
3000,Moussa Nana,Kaya,6303,Orange Max 5Go,True,20,3.4,34,2
3001,Issa Traore,Bobo,5972,Orange Max 5Go,True,57,0.8,42,2
3002,Seydou Sidibe,Kaya,13258,Orange Max 10Go,True,24,5.2,15,3
3003,Seydou Ouattara,Tenkodogo,13641,Orange Max 10Go,True,63,7.3,6,3
3004,Boukary Zoungrana,Kaya,5574,Orange Max 5Go,True,77,4.0,15,2
3005,Aminata Dabire,Kaya,3776,Orange Max 5Go,True,43,2.1,47,2
3006,Boukary Sib,Ouahigouya,0,Orange Max 10Go,True,103,6.0,35,3
3007,Hawa Dabire,Gaoua,1896,Orange Liberté,True,37,0.6,43,1
3008,Madina Zoungrana,Ouaga,557,Orange Liberté,True,9,0.6,38,1
3009,Madina Ilboudo,Dedougou,1608,Orange Liberté,True,12,0.8,12,1
3010,Aissata Coulibaly,Dedougou,16683,Orange Max 10Go,False,1,0.1,38,3
3011,Aminata Nikiema,Bobo,369,Orange Max 10Go,True,117,5.0,26,3
3012,Assita Kabore,Ouahigouya,7452,Orange Max 5Go,True,53,3.2,11,2
3013,Ousmane Bayala,Koudougou,170,Orange Liberté,True,16,0.5,8,1
3014,Nathalie Sanou,Koudougou,5800,Orange Max 5Go,False,1,0.2,50,2
3015,Yacouba Ilboudo,Kaya,2469,Orange Max 10Go,True,127,3.0,31,3
3016,Abdoulaye Nana,Dedougou,0,Orange Max 5Go,True,8,3.6,3,2
3017,Yacouba Ouili,Fada N'Gourma,6042,Orange Max 5Go,True,25,2.4,2,2
3018,Safi Diallo,Koudougou,0,Orange Max 5Go,True,30,4.3,59,2
3019,Fatima Bayala,Kaya,0,Orange Max 10Go,True,92,9.4,20,3
3020,Binta Nikiema,Tenkodogo,885,Orange Liberté,True,30,0.1,50,1
3021,Bintou Compaore,Gaoua,14018,Orange Max 10Go,True,78,11.6,14,3
3022,Fatima Ouoba,Bobo,3118,Orange Liberté,True,21,1.2,36,1
3023,Djeneba Tiendrebeogo,Dedougou,2273,Orange Max 10Go,True,99,2.9,25,3
3024,Idrissa Nikiema,Banfora,1982,Orange Liberté,True,7,1.1,2,1
3025,Hamidou Sanou,Banfora,3632,Orange Max 10Go,True,57,7.2,20,3
3026,Sibiri Sidibe,Gaoua,3309,Orange Liberté,True,33,0.5,58,1
3027,Safi Bayala,Gaoua,3540,Orange Liberté,True,21,1.1,58,1
3028,Awa Kaboret,Ouahigouya,401,Orange Liberté,True,28,2.2,53,1
3029,Rokia Zongo,Ouaga,6481,Orange Max 5Go,True,44,2.4,16,2
3030,Awa Zongo,Banfora,11070,Orange Max 10Go,False,1,0.3,24,3
3031,Binta Toe,Gaoua,1070,Orange Liberté,False,4,0.1,58,1
3032,Mariam Ouoba,Gaoua,604,Orange Max 5Go,True,29,4.5,21,2
3033,Lassina Bayala,Koudougou,1803,Orange Liberté,True,10,1.9,25,1
3034,Adama Kafando,Tenkodogo,4276,Orange Liberté,True,19,0.7,58,1
3035,Drissa Traore,Ouaga,0,Orange Max 5Go,True,36,4.0,32,2
3036,Amina Ouoba,Dedougou,1005,Orange Liberté,True,20,1.0,31,1
3037,Zalissa Coulibaly,Gaoua,5861,Orange Max 5Go,True,37,3.0,43,2
3038,Ousmane Ouoba,Banfora,1416,Orange Liberté,True,17,2.1,13,1
3039,Sibiri Ouili,Fada N'Gourma,0,Orange Max 5Go,True,73,4.0,46,2
3040,Amina Barry,Gaoua,1942,Orange Liberté,True,31,1.6,4,1
3041,Adama Tiendrebeogo,Ouaga,12740,Orange Max 10Go,True,111,6.1,39,3
3042,Ibrahim Maiga,Dedougou,1439,Orange Max 10Go,True,64,5.7,9,3
3043,Mamadou Tapsoba,Koudougou,11179,Orange Max 10Go,False,2,0.3,34,3
3044,Mamadou Kabore,Kaya,0,Orange Liberté,True,2,0.6,33,1
3045,Ousmane Sawadogo,Koudougou,0,Orange Max 10Go,True,72,8.5,8,3
3046,Hawa Toe,Koudougou,5614,Orange Max 5Go,True,56,3.5,19,2
3047,Rasmane Maiga,Ouahigouya,3845,Orange Max 5Go,True,34,3.6,23,2
3048,Aminata Barry,Kaya,8896,Orange Max 10Go,True,95,0.0,39,3
3049,Boukary Toe,Tenkodogo,6586,Orange Max 10Go,True,44,5.4,39,3
3050,Abdoulaye Bayala,Ouahigouya,8399,Orange Max 10Go,False,2,0.3,40,3
3051,Ramata Nikiema,Kaya,3622,Orange Liberté,True,40,0.8,6,1
3052,Seydou Ouili,Ouaga,0,Orange Max 10Go,True,81,3.7,24,3
3053,Tenin Ouattara,Banfora,2767,Orange Max 5Go,True,32,5.5,50,2
3054,Awa Some,Banfora,0,Orange Max 5Go,True,41,2.5,3,2
3055,Binta Barry,Koudougou,6488,Orange Max 5Go,True,49,4.3,1,2
3056,Sibiri Bationo,Kaya,1581,Orange Liberté,True,8,2.1,40,1
3057,Hamidou Toe,Koudougou,5358,Orange Max 10Go,True,58,0.0,35,3
3058,Hawa Toe,Ouahigouya,438,Orange Liberté,True,38,2.6,26,1
3059,Safi Zongo,Kaya,1043,Orange Max 5Go,True,38,4.7,4,2
3060,Amina Tapsoba,Ouahigouya,0,Orange Max 10Go,False,1,0.1,39,3
3061,Aissata Coulibaly,Bobo,1634,Orange Liberté,True,17,1.3,47,1
3062,Yacouba Sib,Banfora,929,Orange Liberté,True,26,1.2,33,1
3063,Moussa Kabore,Banfora,5385,Orange Max 10Go,True,99,3.9,12,3
3064,Madina Yameogo,Kaya,4031,Orange Max 10Go,False,4,0.2,15,3
3065,Rasmane Ouoba,Tenkodogo,0,Orange Max 5Go,False,3,0.1,58,2
3066,Rokia Kafando,Ouahigouya,3231,Orange Max 5Go,True,46,6.3,33,2
3067,Idrissa Sawadogo,Bobo,2272,Orange Liberté,False,2,0.4,35,1
3068,Mariam Maiga,Fada N'Gourma,4164,Orange Max 5Go,False,0,0.5,57,2
3069,Mariam Toe,Ouaga,3950,Orange Max 5Go,True,58,3.5,10,2
3070,Bintou Sankara,Bobo,5236,Orange Max 5Go,False,4,0.5,36,2
3071,Abdoulaye Ouattara,Gaoua,0,Orange Max 5Go,False,2,0.1,27,2
3072,Ousmane Ouili,Dedougou,6279,Orange Max 10Go,True,82,6.0,42,3
3073,Madina Bationo,Tenkodogo,2033,Orange Liberté,True,22,1.6,12,1
3074,Adama Kabore,Tenkodogo,1551,Orange Max 5Go,True,33,4.3,29,2
3075,Binta Kaboret,Fada N'Gourma,3961,Orange Liberté,False,2,0.0,7,1
3076,Adama Sawadogo,Banfora,7227,Orange Max 10Go,False,3,0.2,35,3
3077,Issa Nikiema,Tenkodogo,2028,Orange Liberté,False,0,0.4,18,1
3078,Mamadou Some,Gaoua,14543,Orange Max 10Go,True,61,6.7,8,3
3079,Amina Kabore,Dedougou,5972,Orange Max 5Go,True,23,2.2,38,2
3080,Mariam Tapsoba,Ouaga,4156,Orange Max 5Go,True,46,1.7,44,2
3081,Salif Sib,Ouahigouya,9309,Orange Max 10Go,True,56,3.0,16,3
3082,Rasmane Kabore,Tenkodogo,9788,Orange Max 10Go,False,4,0.4,21,3
3083,Tenin Zongo,Tenkodogo,3095,Orange Max 10Go,False,3,0.4,11,3
3084,Hamidou Sawadogo,Ouahigouya,0,Orange Liberté,True,13,1.4,12,1
3085,Bintou Some,Kaya,7538,Orange Max 5Go,True,47,2.2,32,2
3086,Aminata Tapsoba,Bobo,11296,Orange Max 10Go,False,1,0.1,52,3
3087,Ibrahim Kaboret,Ouaga,1098,Orange Liberté,False,2,0.3,22,1
3088,Safi Zoungrana,Koudougou,6465,Orange Max 5Go,True,18,2.8,1,2
3089,Issa Compaore,Bobo,1192,Orange Max 5Go,True,40,2.6,29,2
3090,Zalissa Compaore,Banfora,14669,Orange Max 10Go,True,82,8.1,30,3
3091,Fatima Toe,Gaoua,7222,Orange Max 10Go,True,109,9.0,10,3
3092,Issa Sawadogo,Banfora,7933,Orange Max 10Go,True,89,8.9,1,3
3093,Fatima Tapsoba,Bobo,1588,Orange Max 5Go,False,2,0.2,26,2
3094,Idrissa Ouattara,Ouahigouya,3333,Orange Liberté,True,30,1.5,44,1
3095,Djeneba Maiga,Gaoua,0,Orange Max 10Go,False,1,0.1,18,3
3096,Binta Sanou,Tenkodogo,5994,Orange Max 10Go,True,69,3.0,54,3
3097,Idrissa Some,Tenkodogo,5972,Orange Max 10Go,True,96,5.6,43,3
3098,Korotoumou Tapsoba,Ouahigouya,524,Orange Liberté,False,0,0.2,31,1
3099,Issa Maiga,Bobo,7748,Orange Max 10Go,True,30,6.1,18,3
3100,Idrissa Diarra,Fada N'Gourma,866,Orange Liberté,True,30,1.8,17,1
3101,Zalissa Kone,Dedougou,56,Orange Max 5Go,True,36,3.8,48,2
3102,Rokia Ouattara,Dedougou,4067,Orange Max 5Go,True,43,3.7,34,2
3103,Abdoulaye Kaboret,Ouaga,10074,Orange Max 10Go,True,144,0.7,11,3
3104,Kofi Coulibaly,Kaya,5753,Orange Max 5Go,True,14,6.1,12,2
3105,Sibiri Ouili,Gaoua,3734,Orange Max 5Go,True,27,2.4,34,2
3106,Issa Konate,Ouahigouya,2987,Orange Liberté,True,14,1.4,24,1
3107,Kofi Maiga,Fada N'Gourma,8024,Orange Max 5Go,True,10,1.9,15,2
3108,Hawa Tiendrebeogo,Koudougou,4378,Orange Max 10Go,True,88,5.9,59,3
3109,Idrissa Traore,Dedougou,1248,Orange Liberté,True,16,0.2,19,1
3110,Lassina Barry,Dedougou,3751,Orange Max 5Go,True,18,5.2,25,2
3111,Moussa Tiendrebeogo,Tenkodogo,1085,Orange Liberté,True,11,2.4,16,1
3112,Drissa Zoungrana,Koudougou,7348,Orange Max 10Go,True,104,6.3,26,3
3113,Mariam Barry,Gaoua,2234,Orange Liberté,True,22,0.5,45,1
3114,Karim Traore,Fada N'Gourma,14471,Orange Max 10Go,True,120,6.7,2,3
3115,Mamadou Ouili,Banfora,2382,Orange Max 5Go,True,56,3.7,16,2
3116,Binta Yameogo,Bobo,2325,Orange Max 5Go,False,1,0.4,40,2
3117,Amina Diallo,Banfora,2056,Orange Liberté,True,32,0.7,48,1
3118,Amina Zoungrana,Tenkodogo,1891,Orange Max 10Go,False,1,0.3,36,3
3119,Aminata Diallo,Ouaga,5928,Orange Max 5Go,True,28,2.4,1,2
3120,Awa Zoungrana,Banfora,0,Orange Liberté,True,3,0.6,46,1
3121,Korotoumou Ouili,Gaoua,2861,Orange Liberté,False,1,0.0,6,1
3122,Ibrahim Yameogo,Kaya,3377,Orange Liberté,False,1,0.5,9,1
3123,Clarisse Zongo,Bobo,0,Orange Max 10Go,True,110,6.8,4,3
3124,Awa Some,Ouahigouya,6076,Orange Max 5Go,True,68,3.9,56,2
3125,Awa Maiga,Banfora,1505,Orange Liberté,True,22,1.7,45,1
3126,Lassina Kabore,Banfora,15333,Orange Max 10Go,True,66,2.4,49,3
3127,Tenin Ouoba,Banfora,7823,Orange Max 10Go,True,58,0.0,22,3
3128,Yacouba Compaore,Ouahigouya,4451,Orange Max 10Go,True,97,5.9,8,3
3129,Ousmane Barry,Gaoua,4114,Orange Liberté,False,0,0.1,22,1
3130,Djeneba Sidibe,Dedougou,5680,Orange Max 5Go,True,28,2.8,3,2
3131,Tenin Konate,Ouahigouya,0,Orange Liberté,True,28,0.4,21,1
3132,Hawa Nikiema,Gaoua,3637,Orange Liberté,True,14,0.9,18,1
3133,Karim Ouili,Bobo,0,Orange Liberté,False,1,0.5,37,1
3134,Drissa Zoungrana,Kaya,11031,Orange Max 5Go,True,41,4.4,43,2
3135,Hawa Dabire,Fada N'Gourma,3769,Orange Max 5Go,True,46,5.7,23,2
3136,Hawa Compaore,Koudougou,0,Orange Max 5Go,False,1,0.5,44,2
3137,Aissata Zoungrana,Koudougou,3790,Orange Max 5Go,False,4,0.1,18,2
3138,Madina Tapsoba,Ouahigouya,3612,Orange Liberté,True,15,1.4,48,1
